"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"75470","33.58341","-95.79836","Petty","TX","Texas","TRUE","","158","4.2","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75471","33.04431","-95.38883","Pickton","TX","Texas","TRUE","","1483","11.4","48223","Hopkins","{""48223"": 94.59, ""48499"": 5.41}","Hopkins|Wood","48223|48499","FALSE","FALSE","America/Chicago"
"75472","32.89177","-95.87239","Point","TX","Texas","TRUE","","4290","22.0","48379","Rains","{""48379"": 99.06, ""48223"": 0.94}","Rains|Hopkins","48379|48223","FALSE","FALSE","America/Chicago"
"75473","33.81461","-95.48433","Powderly","TX","Texas","TRUE","","3645","20.4","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75474","32.91709","-96.10611","Quinlan","TX","Texas","TRUE","","16813","61.6","48231","Hunt","{""48231"": 96.29, ""48257"": 3.71}","Hunt|Kaufman","48231|48257","FALSE","FALSE","America/Chicago"
"75475","33.48593","-96.25757","Randolph","TX","Texas","TRUE","","183","156.4","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75476","33.70793","-96.24342","Ravenna","TX","Texas","TRUE","","1203","9.2","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75477","33.53118","-95.73429","Roxton","TX","Texas","TRUE","","868","5.7","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75478","33.17276","-95.35226","Saltillo","TX","Texas","TRUE","","855","5.8","48223","Hopkins","{""48223"": 91.57, ""48159"": 8.43}","Hopkins|Franklin","48223|48159","FALSE","FALSE","America/Chicago"
"75479","33.63007","-96.3386","Savoy","TX","Texas","TRUE","","2090","17.2","48147","Fannin","{""48147"": 97.06, ""48181"": 2.94}","Fannin|Grayson","48147|48181","FALSE","FALSE","America/Chicago"
"75480","33.02129","-95.19159","Scroggins","TX","Texas","TRUE","","1787","23.2","48159","Franklin","{""48159"": 97.35, ""48499"": 2.65}","Franklin|Wood","48159|48499","FALSE","FALSE","America/Chicago"
"75481","33.31751","-95.37485","Sulphur Bluff","TX","Texas","TRUE","","417","2.3","48223","Hopkins","{""48223"": 92.61, ""48159"": 7.39}","Hopkins|Franklin","48223|48159","FALSE","FALSE","America/Chicago"
"75482","33.16929","-95.60946","Sulphur Springs","TX","Texas","TRUE","","26086","32.1","48223","Hopkins","{""48223"": 100}","Hopkins","48223","FALSE","FALSE","America/Chicago"
"75486","33.75757","-95.74663","Sumner","TX","Texas","TRUE","","2821","10.0","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75487","33.33584","-95.16567","Talco","TX","Texas","TRUE","","1110","4.3","48159","Franklin","{""48159"": 66.4, ""48449"": 33.6}","Franklin|Titus","48159|48449","FALSE","FALSE","America/Chicago"
"75488","33.77628","-95.98899","Telephone","TX","Texas","TRUE","","1080","3.5","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75489","33.5204","-96.48467","Tom Bean","TX","Texas","TRUE","","716","114.9","48181","Grayson","{""48181"": 100}","Grayson","48181","FALSE","FALSE","America/Chicago"
"75490","33.4363","-96.30771","Trenton","TX","Texas","TRUE","","3024","35.6","48147","Fannin","{""48147"": 96.78, ""48181"": 3.22}","Fannin|Grayson","48147|48181","FALSE","FALSE","America/Chicago"
"75491","33.49741","-96.39485","Whitewright","TX","Texas","TRUE","","5428","21.2","48181","Grayson","{""48181"": 58.43, ""48147"": 40.95, ""48085"": 0.62}","Grayson|Fannin|Collin","48181|48147|48085","FALSE","FALSE","America/Chicago"
"75492","33.59139","-96.0004","Windom","TX","Texas","TRUE","","348","2.8","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75493","33.14073","-95.11316","Winfield","TX","Texas","TRUE","","777","76.0","48449","Titus","{""48449"": 100}","Titus","48449","FALSE","FALSE","America/Chicago"
"75494","32.90898","-95.26126","Winnsboro","TX","Texas","TRUE","","11685","19.6","48499","Wood","{""48499"": 69.33, ""48159"": 17.5, ""48223"": 10.12, ""48459"": 3.05}","Wood|Franklin|Hopkins|Upshur","48499|48159|48223|48459","FALSE","FALSE","America/Chicago"
"75495","33.43246","-96.55041","Van Alstyne","TX","Texas","TRUE","","10451","59.6","48181","Grayson","{""48181"": 94.46, ""48085"": 5.54}","Grayson|Collin","48181|48085","FALSE","FALSE","America/Chicago"
"75496","33.36276","-96.06616","Wolfe City","TX","Texas","TRUE","","3066","10.1","48231","Hunt","{""48231"": 59.08, ""48147"": 40.92}","Hunt|Fannin","48231|48147","FALSE","FALSE","America/Chicago"
"75497","32.92098","-95.5764","Yantis","TX","Texas","TRUE","","3794","23.3","48499","Wood","{""48499"": 80.43, ""48223"": 19.4, ""48379"": 0.17}","Wood|Hopkins|Rains","48499|48223|48379","FALSE","FALSE","America/Chicago"
"75501","33.37413","-94.13168","Texarkana","TX","Texas","TRUE","","34656","139.0","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75503","33.51345","-94.13038","Texarkana","TX","Texas","TRUE","","27207","133.9","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75550","33.49966","-94.88454","Annona","TX","Texas","TRUE","","506","2.1","48387","Red River","{""48387"": 100}","Red River","48387","FALSE","FALSE","America/Chicago"
"75551","33.11648","-94.20325","Atlanta","TX","Texas","TRUE","","10768","25.7","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75554","33.58534","-94.78563","Avery","TX","Texas","TRUE","","2282","6.1","48387","Red River","{""48387"": 81.06, ""48037"": 18.94}","Red River|Bowie","48387|48037","FALSE","FALSE","America/Chicago"
"75555","32.94564","-94.13696","Bivins","TX","Texas","TRUE","","1508","4.8","48067","Cass","{""48067"": 91.2, ""48315"": 8.8}","Cass|Marion","48067|48315","FALSE","FALSE","America/Chicago"
"75556","33.1512","-94.06263","Bloomburg","TX","Texas","TRUE","","1110","18.0","48067","Cass","{""48067"": 99.37, ""05091"": 0.63}","Cass|Miller","48067|05091","FALSE","FALSE","America/Chicago"
"75558","33.25017","-94.85564","Cookville","TX","Texas","TRUE","","2160","20.6","48449","Titus","{""48449"": 99.04, ""48343"": 0.96}","Titus|Morris","48449|48343","FALSE","FALSE","America/Chicago"
"75559","33.49929","-94.63931","De Kalb","TX","Texas","TRUE","","5276","7.0","48037","Bowie","{""48037"": 91.92, ""48387"": 8.08}","Bowie|Red River","48037|48387","FALSE","FALSE","America/Chicago"
"75560","33.1957","-94.36699","Douglassville","TX","Texas","TRUE","","1007","5.5","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75561","33.517","-94.27855","Hooks","TX","Texas","TRUE","","4954","41.2","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75562","32.93588","-94.25302","Kildare","TX","Texas","TRUE","","15","0.5","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75563","33.01835","-94.38871","Linden","TX","Texas","TRUE","","3967","9.5","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75564","32.88784","-94.24962","Lodi","TX","Texas","TRUE","","24","3.5","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75565","32.95202","-94.07527","McLeod","TX","Texas","TRUE","","250","82.1","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75566","33.15256","-94.49018","Marietta","TX","Texas","TRUE","","953","7.8","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75567","33.31688","-94.31935","Maud","TX","Texas","TRUE","","3762","19.5","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75568","33.19607","-94.59362","Naples","TX","Texas","TRUE","","2271","6.7","48067","Cass","{""48067"": 73.75, ""48343"": 26.25}","Cass|Morris","48067|48343","FALSE","FALSE","America/Chicago"
"75569","33.44127","-94.12292","Nash","TX","Texas","TRUE","","3601","595.2","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75570","33.4649","-94.4389","New Boston","TX","Texas","TRUE","","11047","32.1","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75571","33.20704","-94.76407","Omaha","TX","Texas","TRUE","","2345","7.9","48343","Morris","{""48343"": 92.33, ""48449"": 7.67}","Morris|Titus","48343|48449","FALSE","FALSE","America/Chicago"
"75572","33.23114","-94.12934","Queen City","TX","Texas","TRUE","","2942","15.4","48067","Cass","{""48067"": 100}","Cass","48067","FALSE","FALSE","America/Chicago"
"75573","33.34214","-94.22454","Redwater","TX","Texas","TRUE","","246","13.7","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75574","33.32892","-94.55229","Simms","TX","Texas","TRUE","","1286","4.9","48037","Bowie","{""48037"": 100}","Bowie","48037","FALSE","FALSE","America/Chicago"
"75601","32.5086","-94.72414","Longview","TX","Texas","TRUE","","15653","662.5","48183","Gregg","{""48183"": 77.9, ""48203"": 22.1}","Gregg|Harrison","48183|48203","FALSE","FALSE","America/Chicago"
"75602","32.45803","-94.65712","Longview","TX","Texas","TRUE","","20394","151.8","48203","Harrison","{""48203"": 81.47, ""48183"": 18.53}","Harrison|Gregg","48203|48183","FALSE","FALSE","America/Chicago"
"75603","32.40448","-94.71754","Longview","TX","Texas","TRUE","","6458","47.0","48183","Gregg","{""48183"": 87.47, ""48401"": 12.53}","Gregg|Rusk","48183|48401","FALSE","FALSE","America/Chicago"
"75604","32.51374","-94.82919","Longview","TX","Texas","TRUE","","31714","277.5","48183","Gregg","{""48183"": 97.93, ""48459"": 2.07}","Gregg|Upshur","48183|48459","FALSE","FALSE","America/Chicago"
"75605","32.58385","-94.71554","Longview","TX","Texas","TRUE","","34584","166.3","48183","Gregg","{""48183"": 58.32, ""48203"": 40.7, ""48459"": 0.98}","Gregg|Harrison|Upshur","48183|48203|48459","FALSE","FALSE","America/Chicago"
"75630","32.87588","-94.5572","Avinger","TX","Texas","TRUE","","2693","9.7","48067","Cass","{""48067"": 50.82, ""48315"": 49.18}","Cass|Marion","48067|48315","FALSE","FALSE","America/Chicago"
"75631","32.25343","-94.44957","Beckville","TX","Texas","TRUE","","2644","8.6","48365","Panola","{""48365"": 100}","Panola","48365","FALSE","FALSE","America/Chicago"
"75633","32.12788","-94.28109","Carthage","TX","Texas","TRUE","","12999","15.5","48365","Panola","{""48365"": 100}","Panola","48365","FALSE","FALSE","America/Chicago"
"75638","33.01869","-94.73173","Daingerfield","TX","Texas","TRUE","","5363","24.2","48343","Morris","{""48343"": 97.02, ""48067"": 2.98}","Morris|Cass","48343|48067","FALSE","FALSE","America/Chicago"
"75639","32.28441","-94.16897","De Berry","TX","Texas","TRUE","","2698","6.4","48365","Panola","{""48365"": 100}","Panola","48365","FALSE","FALSE","America/Chicago"
"75640","32.7152","-94.68133","Diana","TX","Texas","TRUE","","6338","28.2","48203","Harrison","{""48203"": 57.64, ""48459"": 36.35, ""48315"": 6.01}","Harrison|Upshur|Marion","48203|48459|48315","FALSE","FALSE","America/Chicago"
"75642","32.35818","-94.17821","Elysian Fields","TX","Texas","TRUE","","50","4.7","48365","Panola","{""48365"": 65.65, ""48203"": 34.35}","Panola|Harrison","48365|48203","FALSE","FALSE","America/Chicago"
"75643","32.01041","-94.35518","Gary","TX","Texas","TRUE","","2072","10.8","48365","Panola","{""48365"": 87.09, ""48419"": 12.91}","Panola|Shelby","48365|48419","FALSE","FALSE","America/Chicago"
"75644","32.79171","-94.99498","Gilmer","TX","Texas","TRUE","","12785","26.5","48459","Upshur","{""48459"": 100}","Upshur","48459","FALSE","FALSE","America/Chicago"
"75645","32.68375","-94.87317","Gilmer","TX","Texas","TRUE","","10511","28.1","48459","Upshur","{""48459"": 97.84, ""48183"": 2.16}","Upshur|Gregg","48459|48183","FALSE","FALSE","America/Chicago"
"75647","32.5167","-94.96429","Gladewater","TX","Texas","TRUE","","13457","58.7","48183","Gregg","{""48183"": 42.7, ""48423"": 31.9, ""48459"": 25.39}","Gregg|Smith|Upshur","48183|48423|48459","FALSE","FALSE","America/Chicago"
"75650","32.51529","-94.55358","Hallsville","TX","Texas","TRUE","","10233","33.7","48203","Harrison","{""48203"": 100}","Harrison","48203","FALSE","FALSE","America/Chicago"
"75651","32.67061","-94.53064","Harleton","TX","Texas","TRUE","","2231","15.6","48203","Harrison","{""48203"": 90.9, ""48315"": 9.1}","Harrison|Marion","48203|48315","FALSE","FALSE","America/Chicago"
"75652","32.2301","-94.7281","Henderson","TX","Texas","TRUE","","14782","33.2","48401","Rusk","{""48401"": 98.38, ""48365"": 1.62}","Rusk|Panola","48401|48365","FALSE","FALSE","America/Chicago"
"75654","32.08299","-94.82961","Henderson","TX","Texas","TRUE","","12184","23.8","48401","Rusk","{""48401"": 98.94, ""48073"": 1.06}","Rusk|Cherokee","48401|48073","FALSE","FALSE","America/Chicago"
"75656","33.01471","-94.58686","Hughes Springs","TX","Texas","TRUE","","4657","18.0","48067","Cass","{""48067"": 91.66, ""48343"": 8.34}","Cass|Morris","48067|48343","FALSE","FALSE","America/Chicago"
"75657","32.79437","-94.30498","Jefferson","TX","Texas","TRUE","","6842","7.7","48315","Marion","{""48315"": 88.02, ""48067"": 7.17, ""48203"": 4.81}","Marion|Cass|Harrison","48315|48067|48203","FALSE","FALSE","America/Chicago"
"75658","32.17545","-94.90362","Joinerville","TX","Texas","TRUE","","24","7.8","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75659","32.50725","-94.09249","Jonesville","TX","Texas","TRUE","","47","5.7","48203","Harrison","{""48203"": 100}","Harrison","48203","FALSE","FALSE","America/Chicago"
"75661","32.63908","-94.15655","Karnack","TX","Texas","TRUE","","2692","8.1","48203","Harrison","{""48203"": 100}","Harrison","48203","FALSE","FALSE","America/Chicago"
"75662","32.38076","-94.87503","Kilgore","TX","Texas","TRUE","","24570","74.8","48183","Gregg","{""48183"": 52.8, ""48401"": 39.5, ""48423"": 7.7}","Gregg|Rusk|Smith","48183|48401|48423","FALSE","FALSE","America/Chicago"
"75667","31.988","-94.83729","Laneville","TX","Texas","TRUE","","1310","5.9","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75668","32.90846","-94.68485","Lone Star","TX","Texas","TRUE","","2409","44.3","48343","Morris","{""48343"": 78.69, ""48315"": 21.31}","Morris|Marion","48343|48315","FALSE","FALSE","America/Chicago"
"75669","32.03348","-94.55678","Long Branch","TX","Texas","TRUE","","1044","7.3","48365","Panola","{""48365"": 83.37, ""48401"": 16.63}","Panola|Rusk","48365|48401","FALSE","FALSE","America/Chicago"
"75670","32.56456","-94.42326","Marshall","TX","Texas","TRUE","","18549","56.1","48203","Harrison","{""48203"": 100}","Harrison","48203","FALSE","FALSE","America/Chicago"
"75671","32.48907","-94.31494","Marshall","TX","Texas","TRUE","","0","0.0","48203","Harrison","{""48203"": 100}","Harrison","48203","FALSE","FALSE","America/Chicago"
"75672","32.47076","-94.29353","Marshall","TX","Texas","TRUE","","16636","27.7","48203","Harrison","{""48203"": 99.74, ""48365"": 0.26}","Harrison|Panola","48203|48365","FALSE","FALSE","America/Chicago"
"75680","32.01035","-94.71824","Minden","TX","Texas","TRUE","","0","0.0","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75681","31.93597","-94.685","Mount Enterprise","TX","Texas","TRUE","","2475","7.1","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75682","32.25152","-94.94713","New London","TX","Texas","TRUE","","713","135.0","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75683","32.82182","-94.74035","Ore City","TX","Texas","TRUE","","3713","23.9","48459","Upshur","{""48459"": 80.68, ""48315"": 19.32}","Upshur|Marion","48459|48315","FALSE","FALSE","America/Chicago"
"75684","32.27085","-94.93147","Overton","TX","Texas","TRUE","","7655","32.2","48401","Rusk","{""48401"": 82.69, ""48423"": 17.31}","Rusk|Smith","48401|48423","FALSE","FALSE","America/Chicago"
"75686","32.96921","-94.94697","Pittsburg","TX","Texas","TRUE","","13427","22.3","48063","Camp","{""48063"": 68.14, ""48459"": 17.72, ""48449"": 12.87, ""48343"": 1.27}","Camp|Upshur|Titus|Morris","48063|48459|48449|48343","FALSE","FALSE","America/Chicago"
"75687","32.10575","-94.96352","Price","TX","Texas","TRUE","","0","0.0","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75689","32.18196","-94.95771","Selman City","TX","Texas","TRUE","","71","22.3","48401","Rusk","{""48401"": 100}","Rusk","48401","FALSE","FALSE","America/Chicago"
"75691","32.31108","-94.55725","Tatum","TX","Texas","TRUE","","4673","19.0","48401","Rusk","{""48401"": 79.53, ""48365"": 20.47}","Rusk|Panola","48401|48365","FALSE","FALSE","America/Chicago"
"75692","32.4718","-94.11936","Waskom","TX","Texas","TRUE","","5255","20.5","48203","Harrison","{""48203"": 93.86, ""48365"": 6.14}","Harrison|Panola","48203|48365","FALSE","FALSE","America/Chicago"
"75693","32.53364","-94.86083","White Oak","TX","Texas","TRUE","","5915","222.0","48183","Gregg","{""48183"": 100}","Gregg","48183","FALSE","FALSE","America/Chicago"
"75694","32.6383","-94.34442","Woodlawn","TX","Texas","TRUE","","0","0.0","48203","Harrison","{""48203"": 100}","Harrison","48203","FALSE","FALSE","America/Chicago"
"75701","32.32297","-95.29679","Tyler","TX","Texas","TRUE","","35804","982.7","48423","Smith","{""48423"": 100}","Smith","48423","FALSE","FALSE","America/Chicago"
"75702","32.36403","-95.31207","Tyler","TX","Texas","TRUE","","28095","769.4","48423","Smith","{""48423"": 100}","Smith","48423","FALSE","FALSE","America/Chicago"
"75703","32.23825","-95.31947","Tyler","TX","Texas","TRUE","","44912","314.9","48423","Smith","{""48423"": 100}","Smith","48423","FALSE","FALSE","America/Chicago"
"75704","32.40616","-95.4407","Tyler","TX","Texas","TRUE","","9280","53.7","48423","Smith","{""48423"": 100}","Smith","48423","FALSE","FALSE","America/Chicago"
"75705","32.35905","-95.10149","Tyler","TX","Texas","TRUE","","1471","22.1","48423","Smith","{""48423"": 100}","Smith","48423","FALSE","FALSE","America/Chicago"
